# ------------- -----------
WAVELENGTH FLUX
2980.0 1.5117798943576752
2980.1 1.5117178727490317
2980.2 1.5116558511403884
2980.2999999999997 1.511593829531745
2980.3999999999996 1.5115318079231017
2980.4999999999995 1.5114697863144582
2980.5999999999995 1.5114077647058148
2980.6999999999994 1.5113457430971715
2980.7999999999993 1.511283721488528
2980.899999999999 1.5112216998798846
2980.999999999999 1.5111596782712413
2981.099999999999 1.511097656662598
2981.199999999999 1.5110356350539544
2981.299999999999 1.5109736134453111
2981.3999999999987 1.5109115918366678
2981.4999999999986 1.5108495702280242
2981.5999999999985 1.510787548619381
2981.6999999999985 1.5107255270107376
2981.7999999999984 1.5106635054020943
2981.8999999999983 1.5106014837934507
2981.999999999998 1.5105394621848074
2982.099999999998 1.510477440576164
2982.199999999998 1.5104154189675205
2982.299999999998 1.5103533973588772
2982.399999999998 1.5102913757502339
2982.4999999999977 1.5102293541415905
2982.5999999999976 1.510167332532947
2982.6999999999975 1.5101053109243037
2982.7999999999975 1.5100432893156603
2982.8999999999974 1.5099812677070168
2982.9999999999973 1.5099192460983735
2983.099999999997 1.5098572244897301
2983.199999999997 1.5097952028810868
2983.299999999997 1.5097331812724433
2983.399999999997 1.5096711596638
2983.499999999997 1.5096091380551566
2983.5999999999967 1.5095471164465133
2983.6999999999966 1.5094850948378697
2983.7999999999965 1.5094230732292264
2983.8999999999965 1.509361051620583
2983.9999999999964 1.5092990300119395
2984.0999999999963 1.5092370084032962
2984.199999999996 1.509174986794653
2984.299999999996 1.5091129651860096
2984.399999999996 1.509050943577366
2984.499999999996 1.5089889219687227
2984.599999999996 1.5089269003600794
2984.6999999999957 1.5088648787514358
2984.7999999999956 1.5088028571427925
2984.8999999999955 1.5087408355341492
2984.9999999999955 1.5086788139255058
2985.0999999999954 1.5086167923168623
2985.1999999999953 1.508554770708219
2985.299999999995 1.5084927490995756
2985.399999999995 1.508430727490932
2985.499999999995 1.5083687058822888
2985.599999999995 1.5083066842736454
2985.699999999995 1.5082446626650021
2985.7999999999947 1.5081826410563586
2985.8999999999946 1.5081206194477152
2985.9999999999945 1.508058597839072
2986.0999999999945 1.5079965762304286
2986.1999999999944 1.507934554621785
2986.2999999999943 1.5078725330131417
2986.399999999994 1.5078105114044984
2986.499999999994 1.5077484897958549
2986.599999999994 1.5076864681872115
2986.699999999994 1.5076244465785682
2986.799999999994 1.5075624249699249
