# ------------- -----------
WAVELENGTH FLUX
2000.0 1.4093
2000.1 1.4093
2000.1999999999998 1.4093
2000.2999999999997 1.4093
2000.3999999999996 1.4093
2000.4999999999995 1.4093
2000.5999999999995 1.4093
2000.6999999999994 1.4093
2000.7999999999993 1.4093
2000.8999999999992 1.4093
2000.999999999999 1.4093
2001.099999999999 1.4093
2001.199999999999 1.4093
2001.2999999999988 1.4093
2001.3999999999987 1.4093
2001.4999999999986 1.4093
2001.5999999999985 1.4093
2001.6999999999985 1.4093
2001.7999999999984 1.4093
2001.8999999999983 1.4093
2001.9999999999982 1.4093
2002.099999999998 1.4093
2002.199999999998 1.4093
2002.299999999998 1.4093
2002.3999999999978 1.4093
2002.4999999999977 1.4093
2002.5999999999976 1.4093
2002.6999999999975 1.4093
2002.7999999999975 1.4093
2002.8999999999974 1.4093
2002.9999999999973 1.4093
2003.0999999999972 1.4093
2003.199999999997 1.4093
2003.299999999997 1.4093
2003.399999999997 1.4093
2003.4999999999968 1.4093
2003.5999999999967 1.4093
2003.6999999999966 1.4093
2003.7999999999965 1.4093
2003.8999999999965 1.4093
2003.9999999999964 1.4093
2004.0999999999963 1.4093
2004.1999999999962 1.4093
2004.299999999996 1.4093
2004.399999999996 1.4093
2004.499999999996 1.4093
2004.5999999999958 1.4093
2004.6999999999957 1.4093
2004.7999999999956 1.4093
2004.8999999999955 1.4093
2004.9999999999955 1.4093
2005.0999999999954 1.4093
2005.1999999999953 1.4093
2005.2999999999952 1.4093
2005.399999999995 1.4093
2005.499999999995 1.4093
2005.599999999995 1.4093
2005.6999999999948 1.4093
2005.7999999999947 1.4093
2005.8999999999946 1.4093
2005.9999999999945 1.4093
2006.0999999999945 1.4093
2006.1999999999944 1.4093
2006.2999999999943 1.4093
2006.3999999999942 1.4093
2006.499999999994 1.4093
2006.599999999994 1.4093
2006.699999999994 1.4093
2006.7999999999938 1.4093
2006.8999999999937 1.4093
2006.9999999999936 1.4093
2007.0999999999935 1.4093
2007.1999999999935 1.4093
2007.2999999999934 1.4093
2007.3999999999933 1.4093
2007.4999999999932 1.4093
2007.599999999993 1.4093
2007.699999999993 1.4093
2007.799999999993 1.4093
2007.8999999999928 1.4093
2007.9999999999927 1.4093
2008.0999999999926 1.4093
2008.1999999999925 1.4093
2008.2999999999925 1.4093
2008.3999999999924 1.4093
2008.4999999999923 1.4093
2008.5999999999922 1.4093
2008.699999999992 1.4093
2008.799999999992 1.4093
2008.899999999992 1.4093
2008.9999999999918 1.4093
2009.0999999999917 1.4093
2009.1999999999916 1.4093
2009.2999999999915 1.4093
2009.3999999999915 1.4093
2009.4999999999914 1.4093
2009.5999999999913 1.4093
2009.6999999999912 1.4093
2009.799999999991 1.4093
2009.899999999991 1.4093
2009.999999999991 1.4093
2010.0999999999908 1.4093
2010.1999999999907 1.4093
2010.2999999999906 1.4093
2010.3999999999905 1.4093
2010.4999999999905 1.4093
2010.5999999999904 1.4093
2010.6999999999903 1.4093
2010.7999999999902 1.4093
2010.89999999999 1.4093
2010.99999999999 1.4093
2011.09999999999 1.4093
2011.1999999999898 1.4093
2011.2999999999897 1.4093
2011.3999999999896 1.4093
2011.4999999999895 1.4093
2011.5999999999894 1.4093
2011.6999999999894 1.4093
2011.7999999999893 1.4093
2011.8999999999892 1.4093
2011.999999999989 1.4093
2012.099999999989 1.4093
2012.199999999989 1.4093
2012.2999999999888 1.4093
2012.3999999999887 1.4093
2012.4999999999886 1.4093
2012.5999999999885 1.4093
2012.6999999999884 1.4093
2012.7999999999884 1.4093
2012.8999999999883 1.4093
2012.9999999999882 1.4093
2013.099999999988 1.4093
2013.199999999988 1.4093
2013.299999999988 1.4093
2013.3999999999878 1.4093
2013.4999999999877 1.4093
2013.5999999999876 1.4093
2013.6999999999875 1.4093
2013.7999999999874 1.4093
2013.8999999999874 1.4093
2013.9999999999873 1.4093
2014.0999999999872 1.4093
2014.199999999987 1.4093
2014.299999999987 1.4093
2014.399999999987 1.4093
2014.4999999999868 1.4093
2014.5999999999867 1.4093
2014.6999999999866 1.4093
2014.7999999999865 1.4093
2014.8999999999864 1.4093
2014.9999999999864 1.4093
2015.0999999999863 1.4093
2015.1999999999862 1.4093
2015.299999999986 1.4093
2015.399999999986 1.4093
2015.499999999986 1.4093
2015.5999999999858 1.4093
2015.6999999999857 1.4093
2015.7999999999856 1.4093
2015.8999999999855 1.4093
2015.9999999999854 1.4093
2016.0999999999854 1.4093
2016.1999999999853 1.4093
2016.2999999999852 1.4093
2016.399999999985 1.4093
2016.499999999985 1.4093
2016.599999999985 1.4093
2016.6999999999848 1.4093
2016.7999999999847 1.4093
2016.8999999999846 1.4093
2016.9999999999845 1.4093
2017.0999999999844 1.4093
2017.1999999999844 1.4093
2017.2999999999843 1.4093
2017.3999999999842 1.4093
2017.499999999984 1.4093
2017.599999999984 1.4093
2017.699999999984 1.4093
2017.7999999999838 1.4093
2017.8999999999837 1.4093
2017.9999999999836 1.4093
2018.0999999999835 1.4093
2018.1999999999834 1.4093
2018.2999999999834 1.4093
2018.3999999999833 1.4093
2018.4999999999832 1.4093
2018.599999999983 1.4093
2018.699999999983 1.4093
2018.799999999983 1.4093
2018.8999999999828 1.4093
2018.9999999999827 1.4093
2019.0999999999826 1.4093
2019.1999999999825 1.4093
2019.2999999999824 1.4093
2019.3999999999824 1.4093
2019.4999999999823 1.4093
2019.5999999999822 1.4093
2019.699999999982 1.4093
2019.799999999982 1.4093
2019.899999999982 1.4093
2019.9999999999818 1.4093
2020.0999999999817 1.4093
2020.1999999999816 1.4093
2020.2999999999815 1.4093
2020.3999999999814 1.4093
2020.4999999999814 1.4093
2020.5999999999813 1.4093
2020.6999999999812 1.4093
2020.799999999981 1.4093
2020.899999999981 1.4093
2020.999999999981 1.4093
2021.0999999999808 1.4093
2021.1999999999807 1.4093
2021.2999999999806 1.4093
2021.3999999999805 1.4093
2021.4999999999804 1.4093
2021.5999999999804 1.4093
2021.6999999999803 1.4093
2021.7999999999802 1.4093
2021.89999999998 1.4093
2021.99999999998 1.4093
2022.09999999998 1.4093
2022.1999999999798 1.4093
2022.2999999999797 1.4093
2022.3999999999796 1.4093
2022.4999999999795 1.4093
2022.5999999999794 1.4093
2022.6999999999794 1.4093
2022.7999999999793 1.4093
2022.8999999999792 1.4093
2022.999999999979 1.4093
2023.099999999979 1.4093
2023.199999999979 1.4093
2023.2999999999788 1.4093
2023.3999999999787 1.4093
2023.4999999999786 1.4093
2023.5999999999785 1.4093
2023.6999999999784 1.4093
2023.7999999999784 1.4093
2023.8999999999783 1.4093
2023.9999999999782 1.4093
2024.099999999978 1.4093
2024.199999999978 1.4093
2024.299999999978 1.4093
2024.3999999999778 1.4093
2024.4999999999777 1.4093
2024.5999999999776 1.4093
2024.6999999999775 1.4093
2024.7999999999774 1.4093
2024.8999999999774 1.4093
2024.9999999999773 1.4093
2025.0999999999772 1.4093
2025.199999999977 1.4093
2025.299999999977 1.4093
2025.399999999977 1.4093
2025.4999999999768 1.4093
2025.5999999999767 1.4093
2025.6999999999766 1.4093
2025.7999999999765 1.4093
2025.8999999999764 1.4093
2025.9999999999764 1.4093
2026.0999999999763 1.4093
2026.1999999999762 1.4093
2026.299999999976 1.4093
2026.399999999976 1.4093
2026.499999999976 1.4093
2026.5999999999758 1.4093
2026.6999999999757 1.4093
2026.7999999999756 1.4093
2026.8999999999755 1.4093
2026.9999999999754 1.4093
2027.0999999999754 1.4093
2027.1999999999753 1.4093
2027.2999999999752 1.4093
2027.399999999975 1.4093
2027.499999999975 1.4093
2027.599999999975 1.4093
2027.6999999999748 1.4093
2027.7999999999747 1.4093
2027.8999999999746 1.4093
2027.9999999999745 1.4093
2028.0999999999744 1.4093
2028.1999999999744 1.4093
2028.2999999999743 1.4093
2028.3999999999742 1.4093
2028.499999999974 1.4093
2028.599999999974 1.4093
2028.699999999974 1.4093
2028.7999999999738 1.4093
2028.8999999999737 1.4093
2028.9999999999736 1.4093
2029.0999999999735 1.4093
2029.1999999999734 1.4093
2029.2999999999734 1.4093
2029.3999999999733 1.4093
2029.4999999999732 1.4093
2029.599999999973 1.4093
2029.699999999973 1.4093
2029.799999999973 1.4093
2029.8999999999728 1.4093
2029.9999999999727 1.4093
2030.0999999999726 1.4093
2030.1999999999725 1.4093
2030.2999999999724 1.4093
2030.3999999999724 1.4093
2030.4999999999723 1.4093
2030.5999999999722 1.4093
2030.699999999972 1.4093
2030.799999999972 1.4093
2030.899999999972 1.4093
2030.9999999999718 1.4093
2031.0999999999717 1.4093
